spec_rule,framework_v2_line_start,framework_v2_line_end,status,notes
cloud_color_definition,10,20,verified,bearish: Senkou A<B; bullish: A>B; price-position reads
ichimoku_five_lines,26,33,verified,"Tenkan9/Kijun26/SenkouA/SenkouB52/Chikou, +26 displacement"
scenarios_a_to_d_table,37,44,verified,event-based A-D cloud-color transitions (FIX-1)
scenario_a_breakthrough,41,41,verified,bearish->above cloud + 2-day close hold = LONG
scenario_b_breakdown,42,42,verified,bullish->below cloud + 2-day close hold = reduce/SHORT
scenario_c_failed_breakout,43,43,verified,above bearish cloud then back inside = stand aside
scenario_d_continuation,44,44,verified,price above bullish cloud = HOLD/accumulate
scenario_c_detail,48,51,verified,1-day above then re-entry; sub-volume => fake breakout
scenario_c_fake_volume,50,50,verified,attempt volume below 20d average => fake breakout
rebreakthrough_five_checks,54,60,verified,support/volume/cloud-thinning/RSI-divergence/Tenkan>Kijun
rebreakthrough_check_support,56,56,proxy,vol-confirmed bullish candle at SMA50/200 after 3-5d base | PROXY: canonical requires a volume-confirmed bullish candle after 3-5 sessions of consolidation at SMA50/200; code checks close>=SMA50/200 with vol_mult>=1.0 only (no candle/consolidation-window test)
rebreakthrough_check_volume,57,57,verified,2nd-attempt volume >= +30% vs first attempt
rebreakthrough_check_cloud,58,58,verified,cloud thickness >= 20% smaller than first attempt
rebreakthrough_check_divergence,59,59,proxy,price low >= first-fail low while RSI higher | PROXY: canonical compares the second-attempt price *low* vs the first-failure low; code uses close as a stand-in for the low
rebreakthrough_check_tenkan_kijun,60,60,verified,Tenkan > Kijun
rebreakthrough_score_full,62,62,verified,>=4/5 => stronger LONG than first attempt
rebreakthrough_score_half,63,63,verified,<=3/5 => max 50% sizing
three_stage_engine,67,111,verified,3-stage accumulate/confirm/take-profit + immediate exits
stage1_accumulation,71,82,verified,pre-entry accumulation block
stage1_zone,72,75,verified,-3% to -5% below bearish-cloud top
stage1_rsi,76,76,verified,Wilder RSI 45-55 (neutral)
stage1_volume,77,77,verified,volume 1.0-1.3x of 20d average
stage1_sma200_filter,78,78,verified,close above SMA200
stage1_size,79,79,verified,25-50% of target
stage1_stop,80,80,verified,SMA200 -7%
stage2_confirmed_entry,84,95,verified,confirmed-entry block
stage2_trigger,88,88,verified,2 consecutive daily closes above cloud top
stage2_volume,89,89,verified,volume >= 1.5x of 20d average
stage2_rsi,90,90,verified,RSI 55-70
stage2_tenkan_kijun,91,91,verified,Tenkan > Kijun
stage2_size,92,92,verified,add 25-50% (cumulative 75-100%)
stage2_stop,93,93,verified,entry -7..-10% or SMA50 close break
stage3_tiers,97,104,verified,tiered profit-taking 33/33/33
stage3_tier1,102,102,verified,RSI>=75 OR +20% from entry
stage3_tier2,103,103,verified,Bollinger upper +2 ATR OR +35% from entry
stage3_tier3_trailing,104,104,verified,SMA50 close break (trailing)
immediate_exits,108,111,verified,override-all immediate-exit rules
immediate_exit_2day_below,109,109,verified,close below cloud top 2+ sessions => sell 50%
immediate_exit_fake,110,110,verified,high-vol bearish candle below breakout => sell 100%
immediate_exit_sma50,111,111,verified,SMA50 close break => trailing 33% exit
scenario_b_ladder,113,117,verified,retail reduce ladder (no shorting)
scenario_b_ladder_step1,115,115,verified,cloud-bottom -3% approach + RSI<50 => reduce 33%
scenario_b_ladder_step2,116,116,verified,2-day close below cloud bottom => reduce further 33%
scenario_b_ladder_step3,117,117,verified,SMA200 break => exit 100%
rsi_wilder_standard,123,123,verified,Wilder 14d RSI is canonical (not Cutler)
bollinger_band,133,136,verified,20d 2-sigma; upper +2ATR tier-2 trigger; SMA20 break
atr_module,138,141,verified,ATR 14d module
atr_stop,139,139,verified,entry -1.5 ATR
atr_targets,140,140,verified,entry +3 ATR (t1) / +5 ATR (t2)
atr_expansion_sizing,141,141,verified,ATR expansion => reduce size
